dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2019-08-04,LÍNEA L,0.0,0.0,0.0,0.0,248.0,673.0,773.0,888.0,1028.0,768.0,614.0,735.0,959.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,7352
2019-08-05,LÍNEA L,0.0,0.0,0.0,0.0,5.0,129.0,203.0,273.0,281.0,279.0,315.0,308.0,258.0,270.0,5.0,0.0,0.0,0.0,0.0,0.0,2326
2019-08-06,LÍNEA L,0.0,0.0,0.0,0.0,6.0,337.0,365.0,345.0,369.0,465.0,404.0,437.0,392.0,369.0,3.0,0.0,0.0,0.0,0.0,0.0,3492
2019-08-07,LÍNEA L,0.0,0.0,0.0,0.0,354.0,795.0,958.0,869.0,978.0,528.0,399.0,887.0,868.0,909.0,18.0,0.0,0.0,0.0,0.0,0.0,7563
2019-08-08,LÍNEA L,0.0,0.0,0.0,0.0,21.0,304.0,396.0,515.0,429.0,404.0,418.0,503.0,491.0,365.0,3.0,0.0,0.0,0.0,0.0,0.0,3849
2019-08-09,LÍNEA L,0.0,0.0,0.0,0.0,87.0,395.0,633.0,671.0,753.0,582.0,539.0,638.0,635.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,5529
2019-08-10,LÍNEA L,0.0,0.0,0.0,0.0,6.0,585.0,685.0,728.0,635.0,556.0,598.0,822.0,757.0,684.0,39.0,0.0,0.0,0.0,0.0,0.0,6095
2019-08-11,LÍNEA L,0.0,0.0,0.0,0.0,148.0,428.0,525.0,577.0,693.0,600.0,638.0,645.0,752.0,633.0,6.0,0.0,0.0,0.0,0.0,0.0,5645
2019-08-13,LÍNEA L,0.0,0.0,0.0,0.0,2.0,221.0,254.0,243.0,286.0,249.0,233.0,251.0,339.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,2336
2019-08-14,LÍNEA L,0.0,0.0,0.0,0.0,22.0,199.0,179.0,204.0,172.0,147.0,165.0,231.0,219.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,1799
2019-08-15,LÍNEA L,0.0,0.0,0.0,0.0,27.0,125.0,207.0,225.0,291.0,202.0,174.0,249.0,291.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,2040
2019-08-16,LÍNEA L,0.0,0.0,0.0,0.0,9.0,194.0,120.0,270.0,340.0,252.0,259.0,205.0,294.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,2203
2019-08-17,LÍNEA L,0.0,0.0,0.0,0.0,5.0,395.0,450.0,430.0,510.0,452.0,458.0,495.0,519.0,449.0,1.0,0.0,0.0,0.0,0.0,0.0,4164
2019-08-18,LÍNEA L,0.0,0.0,0.0,0.0,221.0,862.0,892.0,950.0,1000.0,563.0,483.0,784.0,946.0,774.0,5.0,0.0,0.0,0.0,0.0,0.0,7480
2019-08-19,LÍNEA L,0.0,0.0,0.0,0.0,242.0,749.0,930.0,929.0,886.0,295.0,397.0,663.0,960.0,741.0,12.0,0.0,0.0,0.0,0.0,0.0,6804
2019-08-21,LÍNEA L,0.0,0.0,0.0,0.0,8.0,112.0,150.0,292.0,211.0,238.0,232.0,245.0,248.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,1954
2019-08-22,LÍNEA L,0.0,0.0,0.0,0.0,4.0,144.0,124.0,232.0,233.0,170.0,249.0,227.0,225.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,1795
2019-08-23,LÍNEA L,0.0,0.0,0.0,0.0,15.0,139.0,184.0,63.0,71.0,113.0,169.0,216.0,258.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1478
2019-08-24,LÍNEA L,0.0,0.0,0.0,0.0,9.0,442.0,439.0,324.0,383.0,405.0,402.0,426.0,511.0,527.0,12.0,0.0,0.0,0.0,0.0,0.0,3880
2019-08-25,LÍNEA L,0.0,0.0,0.0,0.0,227.0,490.0,752.0,699.0,647.0,540.0,505.0,924.0,897.0,794.0,13.0,0.0,0.0,0.0,0.0,0.0,6488
2019-08-27,LÍNEA L,0.0,0.0,0.0,0.0,18.0,116.0,200.0,185.0,218.0,236.0,189.0,222.0,317.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0,1915
2019-08-28,LÍNEA L,0.0,0.0,0.0,0.0,5.0,190.0,212.0,207.0,220.0,162.0,175.0,283.0,238.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1932
2019-08-29,LÍNEA L,0.0,0.0,0.0,0.0,5.0,142.0,227.0,191.0,237.0,213.0,200.0,197.0,302.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1903
2019-08-30,LÍNEA L,0.0,0.0,0.0,0.0,4.0,156.0,145.0,194.0,218.0,206.0,187.0,189.0,304.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1870
2019-08-31,LÍNEA L,0.0,0.0,0.0,0.0,11.0,277.0,332.0,378.0,317.0,284.0,339.0,443.0,470.0,477.0,5.0,0.0,0.0,0.0,0.0,0.0,3333
2019-09-01,LÍNEA L,0.0,0.0,0.0,0.0,203.0,729.0,750.0,778.0,778.0,675.0,704.0,817.0,917.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,7043
2019-09-03,LÍNEA L,0.0,0.0,0.0,0.0,6.0,160.0,149.0,210.0,191.0,181.0,212.0,246.0,262.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1818
2019-09-04,LÍNEA L,0.0,0.0,0.0,0.0,7.0,149.0,51.0,9.0,48.0,50.0,575.0,269.0,378.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,1738
2019-09-05,LÍNEA L,0.0,0.0,0.0,0.0,5.0,55.0,208.0,253.0,200.0,239.0,181.0,228.0,232.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,1853
2019-09-06,LÍNEA L,0.0,0.0,0.0,0.0,16.0,201.0,140.0,192.0,245.0,199.0,197.0,249.0,213.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,1892
2019-09-07,LÍNEA L,0.0,0.0,0.0,0.0,48.0,418.0,271.0,446.0,393.0,395.0,402.0,474.0,550.0,525.0,4.0,0.0,0.0,0.0,0.0,0.0,3926
2019-09-08,LÍNEA L,0.0,0.0,0.0,0.0,216.0,527.0,513.0,579.0,613.0,633.0,604.0,711.0,922.0,796.0,1.0,0.0,0.0,0.0,0.0,0.0,6115
2019-09-09,LÍNEA L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2019-09-10,LÍNEA L,0.0,0.0,0.0,0.0,7.0,111.0,160.0,186.0,187.0,177.0,157.0,179.0,259.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1572
2019-09-11,LÍNEA L,0.0,0.0,0.0,0.0,0.0,74.0,133.0,177.0,166.0,118.0,189.0,166.0,229.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1412
2019-09-12,LÍNEA L,0.0,0.0,0.0,0.0,5.0,139.0,165.0,196.0,161.0,184.0,194.0,221.0,260.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1748
2019-09-13,LÍNEA L,0.0,0.0,0.0,0.0,7.0,215.0,162.0,133.0,215.0,218.0,175.0,196.0,295.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1875
2019-09-14,LÍNEA L,0.0,0.0,0.0,0.0,9.0,353.0,335.0,365.0,395.0,336.0,323.0,371.0,494.0,481.0,2.0,0.0,0.0,0.0,0.0,0.0,3464
2019-09-15,LÍNEA L,0.0,0.0,0.0,0.0,242.0,812.0,865.0,868.0,709.0,696.0,537.0,699.0,912.0,691.0,1.0,0.0,0.0,0.0,0.0,0.0,7032
2019-09-17,LÍNEA L,0.0,0.0,0.0,0.0,9.0,118.0,105.0,157.0,162.0,113.0,134.0,67.0,209.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1222
2019-09-18,LÍNEA L,0.0,0.0,0.0,0.0,17.0,60.0,86.0,81.0,109.0,122.0,97.0,111.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,875
2019-09-19,LÍNEA L,0.0,0.0,0.0,0.0,18.0,118.0,152.0,184.0,179.0,125.0,177.0,133.0,148.0,220.0,6.0,0.0,0.0,0.0,0.0,0.0,1460
2019-09-20,LÍNEA L,0.0,0.0,0.0,0.0,0.0,157.0,143.0,229.0,239.0,176.0,176.0,252.0,196.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0,1782
2019-09-21,LÍNEA L,0.0,0.0,0.0,0.0,6.0,397.0,296.0,414.0,322.0,292.0,341.0,321.0,453.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,3164
2019-09-22,LÍNEA L,0.0,0.0,0.0,0.0,150.0,362.0,515.0,616.0,800.0,566.0,685.0,704.0,836.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,5929
2019-09-24,LÍNEA L,0.0,0.0,0.0,0.0,9.0,147.0,129.0,205.0,206.0,154.0,167.0,145.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1347
2019-09-25,LÍNEA L,0.0,0.0,0.0,0.0,13.0,139.0,116.0,100.0,154.0,152.0,29.0,148.0,28.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,964
2019-09-26,LÍNEA L,0.0,0.0,0.0,0.0,9.0,109.0,98.0,109.0,134.0,180.0,136.0,174.0,123.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,1200
2019-09-27,LÍNEA L,0.0,0.0,0.0,0.0,9.0,245.0,164.0,204.0,237.0,178.0,219.0,217.0,191.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,1871
2019-09-28,LÍNEA L,0.0,0.0,0.0,0.0,7.0,356.0,236.0,366.0,319.0,281.0,363.0,291.0,367.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,2959
2019-09-29,LÍNEA L,0.0,0.0,0.0,0.0,108.0,444.0,508.0,564.0,608.0,489.0,571.0,555.0,740.0,626.0,2.0,0.0,0.0,0.0,0.0,0.0,5215
2019-10-01,LÍNEA L,0.0,0.0,0.0,0.0,11.0,119.0,148.0,123.0,106.0,136.0,99.0,148.0,206.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1226
2019-10-02,LÍNEA L,0.0,0.0,0.0,0.0,9.0,118.0,105.0,105.0,125.0,67.0,80.0,152.0,130.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,1088
2019-10-03,LÍNEA L,0.0,0.0,0.0,0.0,13.0,105.0,106.0,101.0,106.0,83.0,85.0,91.0,167.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,989
2019-10-04,LÍNEA L,0.0,0.0,0.0,0.0,7.0,202.0,141.0,172.0,154.0,226.0,148.0,227.0,199.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0,1690
2019-10-05,LÍNEA L,0.0,0.0,0.0,0.0,0.0,295.0,216.0,332.0,282.0,304.0,280.0,286.0,389.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,2669
2019-10-06,LÍNEA L,0.0,0.0,0.0,0.0,171.0,424.0,598.0,790.0,592.0,570.0,545.0,683.0,823.0,654.0,4.0,0.0,0.0,0.0,0.0,0.0,5854
2019-10-07,LÍNEA L,0.0,0.0,0.0,0.0,11.0,64.0,89.0,167.0,194.0,208.0,172.0,250.0,214.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1543
2019-10-08,LÍNEA L,0.0,0.0,0.0,0.0,13.0,444.0,440.0,483.0,360.0,360.0,417.0,495.0,500.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,3800
2019-10-09,LÍNEA L,0.0,0.0,0.0,0.0,13.0,498.0,467.0,531.0,400.0,307.0,368.0,598.0,454.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,4146
2019-10-10,LÍNEA L,0.0,0.0,0.0,0.0,0.0,382.0,388.0,405.0,459.0,327.0,326.0,600.0,479.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,3636
2019-10-11,LÍNEA L,0.0,0.0,0.0,0.0,31.0,390.0,406.0,495.0,394.0,428.0,325.0,428.0,530.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,3765
2019-10-12,LÍNEA L,0.0,0.0,0.0,0.0,10.0,413.0,463.0,646.0,628.0,546.0,627.0,606.0,559.0,455.0,2.0,0.0,0.0,0.0,0.0,0.0,4955
2019-10-13,LÍNEA L,0.0,0.0,0.0,0.0,160.0,859.0,850.0,946.0,1005.0,1003.0,568.0,884.0,981.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,7922
2019-10-14,LÍNEA L,0.0,0.0,0.0,0.0,175.0,565.0,636.0,714.0,861.0,717.0,491.0,543.0,771.0,693.0,3.0,0.0,0.0,0.0,0.0,0.0,6169
2019-10-16,LÍNEA L,0.0,0.0,0.0,0.0,9.0,109.0,102.0,142.0,150.0,126.0,137.0,172.0,140.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,1229
2019-10-17,LÍNEA L,0.0,0.0,0.0,0.0,18.0,94.0,82.0,134.0,105.0,109.0,100.0,125.0,113.0,177.0,19.0,11.0,0.0,0.0,0.0,0.0,1087
2019-10-18,LÍNEA L,0.0,0.0,0.0,0.0,28.0,150.0,117.0,196.0,215.0,168.0,37.0,194.0,138.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,1345
2019-10-19,LÍNEA L,0.0,0.0,0.0,0.0,13.0,338.0,307.0,321.0,301.0,354.0,344.0,394.0,491.0,319.0,2.0,0.0,0.0,0.0,0.0,0.0,3184
2019-10-20,LÍNEA L,0.0,0.0,0.0,0.0,158.0,380.0,519.0,515.0,526.0,470.0,496.0,644.0,725.0,654.0,2.0,0.0,0.0,0.0,0.0,0.0,5089
2019-10-22,LÍNEA L,0.0,0.0,0.0,0.0,0.0,1.0,177.0,119.0,122.0,136.0,60.0,182.0,120.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1004
2019-10-23,LÍNEA L,0.0,0.0,0.0,0.0,0.0,0.0,189.0,164.0,119.0,129.0,167.0,151.0,182.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1207
2019-10-24,LÍNEA L,0.0,0.0,0.0,0.0,12.0,100.0,79.0,104.0,139.0,116.0,64.0,245.0,145.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,1093
2019-10-25,LÍNEA L,0.0,0.0,0.0,0.0,32.0,186.0,211.0,184.0,226.0,86.0,152.0,162.0,165.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1697
2019-10-26,LÍNEA L,0.0,0.0,0.0,0.0,21.0,262.0,232.0,282.0,217.0,245.0,309.0,307.0,434.0,360.0,3.0,0.0,0.0,0.0,0.0,0.0,2672
2019-10-27,LÍNEA L,0.0,0.0,0.0,0.0,55.0,278.0,430.0,549.0,549.0,448.0,403.0,445.0,533.0,545.0,1.0,0.0,0.0,0.0,0.0,0.0,4236
2019-10-29,LÍNEA L,0.0,0.0,0.0,0.0,10.0,152.0,101.0,113.0,151.0,114.0,139.0,145.0,218.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1333
2019-10-30,LÍNEA L,0.0,0.0,0.0,0.0,13.0,73.0,66.0,141.0,135.0,120.0,84.0,94.0,107.0,168.0,53.0,0.0,0.0,0.0,0.0,0.0,1054
2019-10-31,LÍNEA L,0.0,0.0,0.0,0.0,27.0,68.0,129.0,118.0,161.0,137.0,107.0,131.0,129.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1109
2019-11-01,LÍNEA L,0.0,0.0,0.0,0.0,24.0,165.0,100.0,147.0,12.0,234.0,161.0,224.0,114.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1454
2019-11-02,LÍNEA L,0.0,0.0,0.0,0.0,7.0,271.0,354.0,340.0,396.0,421.0,363.0,375.0,436.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,3208
2019-11-03,LÍNEA L,0.0,0.0,0.0,0.0,229.0,564.0,738.0,901.0,781.0,691.0,420.0,806.0,909.0,418.0,3.0,0.0,0.0,0.0,0.0,0.0,6460
2019-11-04,LÍNEA L,0.0,0.0,0.0,0.0,223.0,408.0,705.0,718.0,745.0,676.0,684.0,753.0,826.0,686.0,2.0,0.0,0.0,0.0,0.0,0.0,6426
2019-11-06,LÍNEA L,0.0,0.0,0.0,0.0,16.0,119.0,141.0,186.0,187.0,175.0,149.0,167.0,230.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1547
2019-11-07,LÍNEA L,0.0,0.0,0.0,0.0,19.0,122.0,125.0,120.0,209.0,204.0,187.0,197.0,169.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1541
2019-11-08,LÍNEA L,0.0,0.0,0.0,0.0,54.0,148.0,182.0,204.0,215.0,224.0,312.0,212.0,230.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1976
2019-11-09,LÍNEA L,0.0,0.0,0.0,0.0,0.0,99.0,122.0,156.0,57.0,96.0,103.0,173.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1107
2019-11-10,LÍNEA L,0.0,0.0,0.0,0.0,101.0,240.0,539.0,523.0,501.0,344.0,378.0,401.0,435.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,3685
2019-11-11,LÍNEA L,0.0,0.0,0.0,0.0,32.0,135.0,199.0,351.0,244.0,236.0,212.0,266.0,280.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,2221
2019-11-13,LÍNEA L,0.0,0.0,0.0,0.0,12.0,149.0,150.0,187.0,139.0,137.0,129.0,108.0,74.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1154
2019-11-14,LÍNEA L,0.0,0.0,0.0,0.0,0.0,96.0,86.0,159.0,232.0,132.0,143.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852
2019-11-15,LÍNEA L,0.0,0.0,0.0,0.0,12.0,184.0,159.0,158.0,207.0,160.0,175.0,206.0,137.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1520
2019-11-16,LÍNEA L,0.0,0.0,0.0,0.0,8.0,266.0,272.0,268.0,314.0,278.0,357.0,361.0,326.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,2725
2019-11-17,LÍNEA L,0.0,0.0,0.0,0.0,147.0,380.0,533.0,600.0,620.0,553.0,528.0,557.0,1002.0,262.0,5.0,0.0,0.0,0.0,0.0,0.0,5187
2019-11-19,LÍNEA L,0.0,0.0,0.0,0.0,10.0,97.0,112.0,158.0,145.0,147.0,125.0,105.0,141.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1149
2019-11-20,LÍNEA L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,141.0,153.0,96.0,56.0,44.0,101.0,1.0,0.0,3.0,0.0,0.0,357.0,1378
2019-11-21,LÍNEA L,0.0,0.0,0.0,0.0,0.0,26.0,35.0,64.0,217.0,162.0,126.0,96.0,129.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,942
2019-11-22,LÍNEA L,0.0,0.0,0.0,0.0,15.0,151.0,174.0,175.0,173.0,156.0,236.0,0.0,144.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,1361
2019-11-23,LÍNEA L,0.0,0.0,0.0,0.0,6.0,445.0,299.0,352.0,305.0,385.0,281.0,441.0,185.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,2998
2019-11-24,LÍNEA L,0.0,0.0,0.0,0.0,132.0,392.0,449.0,546.0,503.0,590.0,453.0,580.0,735.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,4905
2019-11-26,LÍNEA L,0.0,0.0,0.0,0.0,13.0,135.0,203.0,210.0,209.0,194.0,190.0,216.0,281.0,230.0,2.0,0.0,0.0,0.0,0.0,0.0,1883
2019-11-27,LÍNEA L,0.0,0.0,0.0,0.0,10.0,177.0,175.0,222.0,231.0,231.0,215.0,224.0,223.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1958
2019-11-28,LÍNEA L,0.0,0.0,0.0,0.0,2.0,203.0,186.0,203.0,206.0,274.0,191.0,205.0,304.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,2026
2019-11-29,LÍNEA L,0.0,0.0,0.0,0.0,10.0,165.0,163.0,204.0,243.0,59.0,250.0,173.0,96.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1484
2019-11-30,LÍNEA L,0.0,0.0,0.0,0.0,37.0,275.0,281.0,316.0,291.0,290.0,302.0,251.0,409.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,2821
2019-12-01,LÍNEA L,0.0,0.0,0.0,0.0,158.0,336.0,471.0,571.0,559.0,487.0,512.0,611.0,822.0,565.0,3.0,0.0,0.0,0.0,0.0,0.0,5095
2019-12-02,LÍNEA L,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2019-12-03,LÍNEA L,0.0,0.0,0.0,0.0,6.0,262.0,91.0,188.0,279.0,245.0,177.0,285.0,303.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2086
2019-12-04,LÍNEA L,0.0,0.0,0.0,0.0,18.0,186.0,210.0,221.0,232.0,211.0,206.0,181.0,246.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1922
2019-12-05,LÍNEA L,0.0,0.0,0.0,0.0,10.0,150.0,224.0,332.0,266.0,213.0,322.0,282.0,248.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,2342
2019-12-06,LÍNEA L,0.0,0.0,0.0,0.0,22.0,292.0,225.0,280.0,219.0,290.0,285.0,291.0,334.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,2648
2019-12-07,LÍNEA L,0.0,0.0,0.0,0.0,15.0,341.0,314.0,510.0,465.0,428.0,410.0,391.0,344.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,3474
2019-12-08,LÍNEA L,0.0,0.0,0.0,0.0,162.0,357.0,562.0,567.0,691.0,551.0,675.0,573.0,791.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,5414
2019-12-10,LÍNEA L,0.0,0.0,0.0,0.0,12.0,196.0,215.0,282.0,313.0,282.0,295.0,310.0,328.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0,2472
2019-12-11,LÍNEA L,0.0,0.0,0.0,0.0,14.0,325.0,236.0,227.0,297.0,230.0,377.0,254.0,310.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,2532
2019-12-12,LÍNEA L,0.0,0.0,0.0,0.0,39.0,258.0,258.0,309.0,293.0,247.0,250.0,324.0,282.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,2591
2019-12-13,LÍNEA L,0.0,0.0,0.0,0.0,62.0,328.0,215.0,298.0,348.0,287.0,290.0,366.0,399.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,2994
2019-12-14,LÍNEA L,0.0,0.0,0.0,0.0,6.0,387.0,423.0,379.0,428.0,416.0,400.0,447.0,556.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,3818
2019-12-15,LÍNEA L,0.0,0.0,0.0,0.0,148.0,403.0,568.0,637.0,672.0,822.0,700.0,741.0,829.0,584.0,1.0,0.0,0.0,0.0,0.0,0.0,6105
2019-12-16,LÍNEA L,0.0,0.0,0.0,0.0,11.0,82.0,152.0,202.0,227.0,145.0,143.0,191.0,226.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,1511
2019-12-17,LÍNEA L,0.0,0.0,0.0,0.0,0.0,253.0,294.0,381.0,387.0,316.0,387.0,391.0,386.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,3103
2019-12-18,LÍNEA L,0.0,0.0,0.0,0.0,41.0,298.0,300.0,296.0,285.0,275.0,294.0,363.0,324.0,344.0,2.0,0.0,0.0,0.0,0.0,0.0,2822
2019-12-19,LÍNEA L,0.0,0.0,0.0,0.0,16.0,270.0,266.0,294.0,351.0,315.0,281.0,303.0,379.0,469.0,8.0,0.0,0.0,0.0,0.0,0.0,2952
2019-12-20,LÍNEA L,0.0,0.0,0.0,0.0,18.0,330.0,275.0,440.0,317.0,317.0,380.0,438.0,429.0,438.0,2.0,0.0,0.0,0.0,0.0,0.0,3384
2019-12-21,LÍNEA L,0.0,0.0,0.0,0.0,5.0,381.0,321.0,492.0,603.0,485.0,425.0,437.0,625.0,486.0,1.0,0.0,0.0,0.0,0.0,0.0,4261
2019-12-22,LÍNEA L,0.0,0.0,0.0,0.0,173.0,503.0,591.0,799.0,651.0,807.0,701.0,837.0,864.0,743.0,3.0,0.0,0.0,0.0,0.0,0.0,6672
2019-12-23,LÍNEA L,0.0,0.0,0.0,0.0,13.0,202.0,258.0,383.0,318.0,340.0,297.0,342.0,369.0,281.0,13.0,0.0,0.0,0.0,0.0,0.0,2816
2019-12-24,LÍNEA L,0.0,0.0,0.0,0.0,11.0,155.0,245.0,361.0,406.0,365.0,339.0,392.0,295.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2699
2019-12-25,LÍNEA L,0.0,0.0,0.0,0.0,21.0,147.0,330.0,513.0,715.0,565.0,643.0,930.0,919.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,5151
2019-12-26,LÍNEA L,0.0,0.0,0.0,0.0,13.0,311.0,450.0,582.0,666.0,418.0,493.0,565.0,578.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,4740
2019-12-27,LÍNEA L,0.0,0.0,0.0,0.0,7.0,484.0,642.0,741.0,749.0,695.0,594.0,680.0,756.0,610.0,0.0,0.0,0.0,167.0,0.0,0.0,6125
2019-12-28,LÍNEA L,0.0,0.0,0.0,0.0,0.0,582.0,861.0,895.0,813.0,733.0,878.0,866.0,993.0,927.0,83.0,0.0,0.0,0.0,0.0,0.0,7631
2019-12-29,LÍNEA L,0.0,0.0,0.0,0.0,182.0,840.0,959.0,907.0,1018.0,774.0,556.0,929.0,909.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,7693
2019-12-30,LÍNEA L,0.0,0.0,0.0,0.0,3.0,311.0,499.0,687.0,232.0,0.0,1090.0,1499.0,631.0,416.0,1.0,0.0,0.0,0.0,0.0,0.0,5369
2019-12-31,LÍNEA L,0.0,0.0,0.0,0.0,1.0,300.0,405.0,672.0,725.0,432.0,695.0,363.0,320.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,4004
2019-01-10,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2019-01-11,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2019-01-21,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2019-01-24,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2019-01-30,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2019-01-31,LÍNEA M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
